media_id,stories_id,publish_date,url,file
1,29491605,2011-01-06 01:12:31,http://feeds.nytimes.com/click.phdo?i=29adc4e8032ee2d1421fecb928f63b27,./nytimes/29491605.html
1,100647093,2013-02-25 03:33:24,http://www.nytimes.com/2013/02/25/sports/basketball/as-joe-johnson-rests-nets-offense-takes-the-night-off-against-grizzlies.html?partner=rss&emc=rss,./nytimes/100647093.html
1,142584928,2013-07-30 00:43:40,http://www.nytimes.com/2013/07/30/sports/baseball/baseball-roundup.html?partner=rss&emc=rss,./nytimes/142584928.html
1,90058317,2012-09-28 10:18:35,http://www.nytimes.com/aponline/2012/09/28/us/ap-us-anti-muslim-film.html?partner=rss&emc=rss,./nytimes/90058317.html
1,152259240,2013-08-30 23:38:22,http://www.nytimes.com/aponline/2013/08/30/sports/golf/ap-glf-champions-tour.html?partner=rss&emc=rss,./nytimes/152259240.html
1,34207041,2011-04-09 01:27:21,http://feeds.nytimes.com/click.phdo?i=20e7cd2713fb8ffdbf717609686d5659,./nytimes/34207041.html
1,30583145,2011-01-27 13:58:14,http://cityroom.blogs.nytimes.com/2011/01/27/plowed-or-unplowed/,./nytimes/30583145.html
1,97645025,2013-01-14 14:58:30,http://www.nytimes.com/reuters/2013/01/14/sports/golf/14reuters-golf-mcilroy-nike.html?partner=rss&emc=rss,./nytimes/97645025.html
1,34043284,2011-04-06 02:20:59,http://feeds.nytimes.com/click.phdo?i=f0e72f7c4fdea6ed6448e731ed4f0485,./nytimes/34043284.html
1,139601801,2013-07-20 03:55:41,http://www.nytimes.com/2013/07/20/sports/golf/bouncing-along-at-british-open-westwood-and-woods.html?partner=rss&emc=rss,./nytimes/139601801.html
1,91468146,2012-10-17 06:10:03,http://www.nytimes.com/2012/10/17/us/kennebunk-me-abuzz-over-prostitution-inquiry-and-client-list.html?partner=rss&emc=rss,./nytimes/91468146.html
1,35590365,2011-05-06 16:12:42,http://feeds.nytimes.com/click.phdo?i=5f8b99dd1d2e22e1a5703d65faf47486,./nytimes/35590365.html
1,125622034,2013-06-08 18:34:17,http://www.nytimes.com/2013/06/09/jobs/that-entrepreneurial-itch.html?partner=rss&emc=rss,./nytimes/125622034.html
1,100472413,2013-02-22 02:33:18,http://www.nytimes.com/2013/02/22/nyregion/brooklyn-construction-firm-shortchanged-workers-prosecutors-say.html?partner=rss&emc=rss,./nytimes/100472413.html
1,108554622,2013-04-10 21:02:49,http://cityroom.blogs.nytimes.com/2013/04/10/evidence-a-reporter-was-more-than-a-one-story-wonder/?partner=rss&emc=rss,./nytimes/108554622.html
1,94705617,2012-11-30 17:45:20,http://dinersjournal.blogs.nytimes.com/2012/11/30/weekend-fare-118/,./nytimes/94705617.html
1,146257078,2013-08-10 02:12:54,http://www.nytimes.com/2013/08/10/sports/ncaafootball/ex-vanderbilt-players-indicted.html?partner=rss&emc=rss,./nytimes/146257078.html
1,107520303,2013-04-06 01:35:09,http://www.nytimes.com/2013/04/06/nyregion/hepatitis-a-vaccine-urged-for-diners-at-west-village-restaurant.html?partner=rss&emc=rss,./nytimes/107520303.html
1,204338296,2014-02-17 18:47:08,http://www.nytimes.com/2014/02/18/fashion/mary-katrantzou-returns-to-her-roots.html?partner=rss&emc=rss,./nytimes/204338296.html
1,84682678,2012-08-07 17:00:43,http://feeds.nytimes.com/click.phdo?i=f8016ad4da50c09a6a9b206ab219a29e,./nytimes/84682678.html
1,38540463,2011-07-08 00:30:33,http://opinionator.blogs.nytimes.com/2011/07/07/sex-and-the-supremes/,./nytimes/38540463.html
1,35478480,2011-05-04 18:10:11,http://feeds.nytimes.com/click.phdo?i=b2ce0a5efa99a4099981289784c84a49,./nytimes/35478480.html
1,120528485,2013-05-25 00:43:58,http://www.nytimes.com/2013/05/25/us/politics/reporters-see-chilling-effect-from-justice-dept-inquiries.html?partner=rss&emc=rss,./nytimes/120528485.html
1,231570760,2014-05-13 20:01:02,http://rss.nytimes.com/c/34625/f/640350/s/3a621637/sc/14/l/0L0Snytimes0N0C20A140C0A50C140Chealth0Ceffective0Edrugs0Eto0Ecurb0Ealcoholism0Eare0Eignored0Estudy0Efinds0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/231570760.html
1,158645756,2013-09-25 18:02:30,http://www.nytimes.com/aponline/2013/09/25/sports/golf/ap-glf-seve-trophy-lawrie.html?partner=rss&emc=rss,./nytimes/158645756.html
1,213815432,2014-03-17 09:12:06,http://rss.nytimes.com/c/34625/f/666862/s/3843dc5c/sc/24/l/0L0Snytimes0N0C20A140C0A30C180Cbusiness0Cinternational0Ctoyota0Eunit0Eshuts0E20Efactories0Ein0Eindia0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/213815432.html
1,40059100,2011-08-11 08:12:54,http://feeds.nytimes.com/click.phdo?i=9cd72c6973447dadc10e772be516c6a0,./nytimes/40059100.html
1,83728969,2012-06-25 19:40:06,http://www.nytimes.com/2012/06/26/world/europe/france-plans-cuts-but-rejects-idea-of-austerity.html?partner=rss&emc=rss,./nytimes/83728969.html
1,88030825,2012-08-26 04:16:41,http://feeds.nytimes.com/click.phdo?i=c39f6632ebeec52c5d6c3ea89a449973,./nytimes/88030825.html
1,89015684,2012-09-14 06:03:07,http://www.nytimes.com/2012/09/15/world/asia/trial-set-for-wang-lijun-chinese-police-chief-under-bo-xilai.html?partner=rss&emc=rss,./nytimes/89015684.html
1,115623296,2013-05-08 18:42:29,http://www.nytimes.com/reuters/2013/05/08/sports/golf/08reuters-golf-pga-singh.html?partner=rss&emc=rss,./nytimes/115623296.html
1,213228006,2014-03-15 03:32:28,http://rss.nytimes.com/c/34625/f/640360/s/3834d6df/sc/38/l/0L0Snytimes0N0C20A140C0A30C150Carts0Cbob0Ethomas0Ereporter0Eof0E660Eoscar0Eceremonies0Edies0Eat0E920Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/213228006.html
1,109246471,2013-04-13 23:58:47,http://www.nytimes.com/2013/04/14/world/middleeast/salam-fayyad-palestinian-prime-minister-resigns.html?partner=rss&emc=rss,./nytimes/109246471.html
1,30701832,2011-01-29 18:28:27,http://feeds.nytimes.com/click.phdo?i=09c54dbaf1b2e234044a69c3f99376bf,./nytimes/30701832.html
1,169936133,2013-10-30 00:25:56,http://www.nytimes.com/2013/10/30/world/europe/greeks-question-media-and-new-voices-pipe-up.html?partner=rss&emc=rss,./nytimes/169936133.html
1,36165436,2011-05-18 17:23:46,http://feeds.nytimes.com/click.phdo?i=4f5508e7fd3de55a276b315873db5246,./nytimes/36165436.html
1,126739796,2013-06-12 02:45:32,http://www.nytimes.com/2013/06/12/opinion/surveillance-a-threat-to-democracy.html?partner=rss&emc=rss,./nytimes/126739796.html
1,118801092,2013-05-20 17:17:35,http://www.nytimes.com/reuters/2013/05/20/sports/soccer/20reuters-soccer-italy-racism.html?partner=rss&emc=rss,./nytimes/118801092.html
1,169881781,2012-06-25 06:24:18,http://campaignstops.blogs.nytimes.com/tag/jonathan-haidt/,./nytimes/169881781.html
1,88804754,2012-09-11 07:29:33,http://www.nytimes.com/reuters/2012/09/11/sports/baseball/11reuters-baseball-angels.html?partner=rss&emc=rss,./nytimes/88804754.html
1,194425305,2014-01-16 06:30:11,http://www.nytimes.com/aponline/2014/01/16/sports/basketball/ap-bkn-mavericks-clippers.html?partner=rss&emc=rss,./nytimes/194425305.html
1,121044689,2013-05-26 22:06:31,http://www.nytimes.com/aponline/2013/05/26/sports/baseball/ap-bba-athletics-astros.html?partner=rss&emc=rss,./nytimes/121044689.html
1,247889418,2014-07-01 20:40:08,http://rss.nytimes.com/c/34625/f/642562/s/3c1349c6/sc/1/l/0L0Snytimes0N0C20A140C0A70C0A20Cus0Cobama0Eurges0Efunding0Efor0Einfrastructure0Eprojects0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/247889418.html
1,197883239,2014-01-28 05:39:06,http://www.nytimes.com/aponline/2014/01/27/sports/basketball/ap-bkn-hawks-thunder.html?partner=rss&emc=rss,./nytimes/197883239.html
1,32311295,2011-03-03 03:29:34,http://feeds.nytimes.com/click.phdo?i=3f73e5ff2309d522ea63eedf0893facb,./nytimes/32311295.html
1,33101826,2011-03-18 01:59:25,http://wordplay.blogs.nytimes.com/2011/03/17/procession/,./nytimes/33101826.html
1,102725647,2013-03-17 22:50:42,http://www.nytimes.com/aponline/2013/03/17/sports/baseball/ap-bbo-nationals-tigers.html?partner=rss&emc=rss,./nytimes/102725647.html
1,99015467,2013-02-01 17:35:42,http://economix.blogs.nytimes.com/2013/02/01/a-bad-jobs-report-turns-out-to-have-been-wrong/,./nytimes/99015467.html
1,155993894,2013-09-15 11:18:43,http://www.nytimes.com/reuters/2013/09/15/sports/golf/15reuters-golf-asian-taiwan.html?partner=rss&emc=rss,./nytimes/155993894.html
1,32352814,2011-03-03 18:00:33,http://feeds.nytimes.com/click.phdo?i=65006b0494019d3ba182bd82838280a9,./nytimes/32352814.html
1,194363565,2014-01-15 17:46:50,http://thecaucus.blogs.nytimes.com/2014/01/15/virginias-moran-to-retire-from-house-after-23-years/,./nytimes/194363565.html
1,92620252,2012-11-01 13:38:18,http://www.nytimes.com/2012/11/02/technology/02iht-megaupload02.html?partner=rss&emc=rss,./nytimes/92620252.html
1,163004651,2013-10-08 05:00:01,http://www.nytimes.com/2013/10/08/booming/moving-back-to-their-town.html?partner=rss&emc=rss,./nytimes/163004651.html
1,136651758,2013-07-11 03:13:37,http://thelede.blogs.nytimes.com/2013/07/10/railway-head-blames-fiery-crash-in-quebec-on-train-employee/?partner=rss&emc=rss,./nytimes/136651758.html
1,94164316,2012-11-22 20:53:12,http://www.nytimes.com/2012/11/23/arts/spare-times-for-nov-23-29.html?partner=rss&emc=rss,./nytimes/94164316.html
1,140297826,2013-07-22 16:18:43,http://www.nytimes.com/2013/07/23/nyregion/mta-unveils-plans-to-restore-and-improve-service.html?partner=rss&emc=rss,./nytimes/140297826.html
1,31947154,2011-02-24 04:20:21,http://feeds.nytimes.com/click.phdo?i=f231aa537725652a0395af02b64d9e0b,./nytimes/31947154.html
1,87439408,2012-08-17 06:22:11,http://feeds.nytimes.com/click.phdo?i=05b3911815b340905739b52fc847c556,./nytimes/87439408.html
1,100733097,2013-02-26 08:04:15,http://www.nytimes.com/2013/02/27/world/europe/british-media-to-challenge-secrecy-bid-in-litvinenko-case.html?partner=rss&emc=rss,./nytimes/100733097.html
1,29352723,2011-01-03 07:00:26,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/gugUWIjVA7w/03score.html,./nytimes/29352723.html
1,34870920,2011-04-21 22:58:15,http://feeds.nytimes.com/click.phdo?i=a995d8661e30a8387ce3b41e9e3c44c5,./nytimes/34870920.html
1,30288517,2011-01-21 19:59:59,http://feeds.nytimes.com/click.phdo?i=a1d400b3918e89f173aa426fab016ab3,./nytimes/30288517.html
1,34573216,2011-04-16 11:50:33,http://feeds.nytimes.com/click.phdo?i=e545dc3dd89037be72555b7e52ad9cee,./nytimes/34573216.html
1,92132625,2012-10-25 22:20:21,http://www.nytimes.com/2012/10/26/arts/music/d-j-spooky-resident-artist-at-metropolitan-museum.html?partner=rss&emc=rss,./nytimes/92132625.html
1,149380431,2013-08-20 20:46:49,http://www.nytimes.com/aponline/2013/08/20/world/americas/ap-lt-mexico-economy.html?partner=rss&emc=rss,./nytimes/149380431.html
1,192488462,2014-01-09 12:11:00,http://www.nytimes.com/2014/01/10/opinion/bittner-europes-supernova-moment.html?partner=rss&emc=rss,./nytimes/192488462.html
1,36698116,2011-05-29 02:42:23,http://feeds.nytimes.com/click.phdo?i=45e0e42705f37bace0eb768a929d5745,./nytimes/36698116.html
1,32377341,2011-03-04 06:09:03,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/C5nXOrlg22Y/04nhl.html,./nytimes/32377341.html
1,37657848,2011-06-19 02:00:58,http://feeds.nytimes.com/click.phdo?i=846e980fe990e03c233abaac2dc198e1,./nytimes/37657848.html
1,115627064,2013-05-08 22:33:07,http://cityroom.blogs.nytimes.com/2013/05/08/a-soaking-to-talk-about/,./nytimes/115627064.html
1,37440717,2011-06-13 23:55:10,http://feeds.nytimes.com/click.phdo?i=e631de8bdbdedf00c3fe091300d587d4,./nytimes/37440717.html
1,127080675,2013-06-12 22:28:03,http://runway.blogs.nytimes.com/2013/06/12/beat-publication-celebrates-rocks-cast-of-characters/?partner=rss&emc=rss,./nytimes/127080675.html
1,241402577,2014-06-15 00:24:47,http://rss.nytimes.com/c/34625/f/640313/s/3b8272b0/sc/13/l/0L0Snytimes0N0Caponline0C20A140C0A60C140Csports0Cbaseball0Cap0Ebba0Etwins0Etigers0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/241402577.html
1,31406649,2011-02-13 05:54:14,http://feeds.nytimes.com/click.phdo?i=7453367efc83882d1bd5138508bd107c,./nytimes/31406649.html
1,183868922,2013-12-09 02:40:27,http://www.nytimes.com/2013/12/09/business/media/quips-follow-denver-posts-naming-of-marijuana-editor-but-its-intent-is-serious.html?partner=rss&emc=rss,./nytimes/183868922.html
1,34046394,2011-04-05 22:20:37,http://feeds.nytimes.com/click.phdo?i=5535c96653cf660fb190b473f1e031ad,./nytimes/34046394.html
1,34319566,2011-04-11 22:22:37,http://feeds.nytimes.com/click.phdo?i=711a13022a1f9c295ae1dff42604e0b3,./nytimes/34319566.html
